date,user_number,rank
2026-07-12,73,171
2026-07-12,119,172
2026-07-12,112,173
2026-07-12,114,174
2026-07-12,37,175
2026-07-12,174,176
2026-07-12,180,177
2026-07-12,181,178
2026-07-12,176,179
2026-07-12,178,180
2026-07-12,179,181
2026-07-12,39,182
2026-07-12,146,183
2026-07-12,76,184
2026-07-12,83,185
2026-07-12,118,186
2026-07-12,77,187
2026-07-12,138,188
2026-07-12,100,189
2026-07-12,27,190
2026-07-12,89,191
2026-07-12,152,192
2026-07-12,69,193
2026-07-12,95,194
2026-07-12,106,195
2026-07-12,94,196
2026-07-12,96,197
2026-07-12,99,198
2026-07-12,98,199
2026-07-12,120,200
2026-07-12,97,201
2026-07-12,79,202
2026-07-12,58,203
2026-07-12,134,204
2026-07-12,192,205
2026-07-12,141,206
2026-07-12,54,207
2026-07-12,6,208
2026-07-12,150,209
2026-07-12,93,210
2026-07-12,125,211
2026-07-12,38,212
2026-07-12,81,213
2026-07-12,154,214
2026-07-12,55,215
2026-07-13,2,1
2026-07-13,1,2
2026-07-13,3,3
2026-07-13,21,4
2026-07-13,4,5
2026-07-13,43,6
2026-07-13,233,7
2026-07-13,25,8
2026-07-13,30,9
2026-07-13,44,10
2026-07-13,10,11
2026-07-13,29,12
2026-07-13,121,13
2026-07-13,5,14
2026-07-13,22,15
2026-07-13,24,16
2026-07-13,50,17
2026-07-13,53,18
2026-07-13,46,19
2026-07-13,42,20
2026-07-13,111,21
2026-07-13,23,22
2026-07-13,7,23
2026-07-13,8,24
2026-07-13,127,25
2026-07-13,9,26
2026-07-13,12,27
2026-07-13,15,28
2026-07-13,51,29
2026-07-13,130,30
2026-07-13,143,31
2026-07-13,13,32
2026-07-13,33,33
2026-07-13,131,34
2026-07-13,177,35
2026-07-13,236,36
2026-07-13,45,37
2026-07-13,126,38
2026-07-13,41,39
2026-07-13,17,40
2026-07-13,14,41
2026-07-13,11,42
2026-07-13,32,43
2026-07-13,109,44
2026-07-13,235,45
2026-07-13,167,46
2026-07-13,135,47
2026-07-13,168,48
2026-07-13,20,49
2026-07-13,133,50
2026-07-13,31,51
2026-07-13,47,52
2026-07-13,107,53
2026-07-13,145,54
2026-07-13,64,55
2026-07-13,16,56
2026-07-13,198,57
2026-07-13,170,58
2026-07-13,139,59
2026-07-13,137,60
2026-07-13,140,61
2026-07-13,62,62
2026-07-13,103,63
2026-07-13,52,64
2026-07-13,34,65
2026-07-13,147,66
2026-07-13,171,67
2026-07-13,151,68
2026-07-13,136,69
2026-07-13,18,70
2026-07-13,49,71
2026-07-13,72,72
2026-07-13,156,73
2026-07-13,35,74
2026-07-13,172,75
2026-07-13,158,76
2026-07-13,155,77
2026-07-13,70,78
2026-07-13,36,79
2026-07-13,19,80
2026-07-13,110,81
2026-07-13,210,82
2026-07-13,161,83
2026-07-13,153,84
2026-07-13,183,85
2026-07-13,160,86
2026-07-13,75,87
2026-07-13,213,88
2026-07-13,48,89
2026-07-13,175,90
2026-07-13,157,91
2026-07-13,209,92
2026-07-13,40,93
2026-07-13,208,94
2026-07-13,184,95
2026-07-13,211,96
2026-07-13,61,97
2026-07-13,182,98
2026-07-13,63,99
2026-07-13,214,100
2026-07-13,186,101
2026-07-13,185,102
2026-07-13,190,103
2026-07-13,71,104
2026-07-13,188,105
2026-07-13,218,106
2026-07-13,105,107
2026-07-13,189,108
2026-07-13,229,109
2026-07-13,219,110
2026-07-13,92,111
2026-07-13,195,112
2026-07-13,67,113
2026-07-13,196,114
2026-07-13,223,115
2026-07-13,68,116
2026-07-13,169,117
2026-07-13,227,118
2026-07-13,193,119
2026-07-13,187,120
2026-07-13,117,121
2026-07-13,84,122
2026-07-13,230,123
2026-07-13,116,124
2026-07-13,104,125
2026-07-13,191,126
2026-07-13,82,127
2026-07-13,60,128
2026-07-13,123,129
2026-07-13,122,130
2026-07-13,56,131
2026-07-13,88,132
2026-07-13,66,133
2026-07-13,206,134
2026-07-13,222,135
2026-07-13,224,136
2026-07-13,194,137
2026-07-13,57,138
2026-07-13,221,139
2026-07-13,86,140
2026-07-13,216,141
2026-07-13,200,142
2026-07-13,199,143
2026-07-13,215,144
2026-07-13,115,145
2026-07-13,226,146
2026-07-13,201,147
2026-07-13,80,148
2026-07-13,202,149
2026-07-13,87,150
2026-07-13,73,151
2026-07-13,78,152
2026-07-13,132,153
2026-07-13,228,154
2026-07-13,124,155
2026-07-13,74,156
2026-07-13,90,157
2026-07-13,217,158
2026-07-13,166,159
2026-07-13,108,160
2026-07-13,65,161
2026-07-13,148,162
2026-07-13,85,163
2026-07-13,149,164
2026-07-13,113,165
2026-07-13,91,166
2026-07-13,234,167
2026-07-13,162,168
2026-07-13,159,169
2026-07-13,119,170
2026-07-13,173,171
2026-07-13,144,172
2026-07-13,112,173
2026-07-13,114,174
2026-07-13,174,175
2026-07-13,37,176
2026-07-13,180,177
2026-07-13,181,178
2026-07-13,178,179
2026-07-13,176,180
2026-07-13,179,181
2026-07-13,39,182
2026-07-13,146,183
2026-07-13,76,184
2026-07-13,83,185
2026-07-13,118,186
2026-07-13,77,187
2026-07-13,138,188
2026-07-13,100,189
2026-07-13,27,190
2026-07-13,89,191
2026-07-13,152,192
2026-07-13,69,193
2026-07-13,95,194
2026-07-13,106,195
2026-07-13,94,196
2026-07-13,96,197
2026-07-13,99,198
2026-07-13,98,199
2026-07-13,120,200
2026-07-13,97,201
2026-07-13,79,202
2026-07-13,58,203
2026-07-13,134,204
2026-07-13,192,205
2026-07-13,141,206
2026-07-13,54,207
2026-07-13,6,208
2026-07-13,150,209
2026-07-13,93,210
2026-07-13,125,211
2026-07-13,38,212
2026-07-13,81,213
2026-07-13,154,214
2026-07-13,55,215
2026-07-14,2,1
2026-07-14,1,2
2026-07-14,3,3
2026-07-14,21,4
2026-07-14,4,5
2026-07-14,43,6
2026-07-14,233,7
2026-07-14,25,8
2026-07-14,30,9
2026-07-14,44,10
2026-07-14,10,11
2026-07-14,29,12
2026-07-14,121,13
2026-07-14,5,14
2026-07-14,22,15
2026-07-14,24,16
2026-07-14,50,17
2026-07-14,53,18
2026-07-14,42,19
2026-07-14,23,20
2026-07-14,46,21
2026-07-14,111,22
2026-07-14,7,23
2026-07-14,8,24
2026-07-14,9,25
2026-07-14,15,26
2026-07-14,51,27
2026-07-14,130,28
2026-07-14,13,29
2026-07-14,143,30
2026-07-14,177,31
2026-07-14,33,32
2026-07-14,131,33
2026-07-14,236,34
2026-07-14,45,35
2026-07-14,12,36
2026-07-14,126,37
2026-07-14,41,38
2026-07-14,17,39
2026-07-14,32,40
2026-07-14,14,41
2026-07-14,11,42
2026-07-14,109,43
2026-07-14,133,44
2026-07-14,235,45
2026-07-14,167,46
2026-07-14,135,47
2026-07-14,168,48
2026-07-14,20,49
2026-07-14,31,50
2026-07-14,198,51
2026-07-14,107,52
2026-07-14,47,53
2026-07-14,145,54
2026-07-14,64,55
2026-07-14,16,56
2026-07-14,170,57
2026-07-14,137,58
2026-07-14,139,59
2026-07-14,140,60
2026-07-14,18,61
2026-07-14,62,62
2026-07-14,103,63
2026-07-14,52,64
2026-07-14,136,65
2026-07-14,147,66
2026-07-14,34,67
2026-07-14,171,68
2026-07-14,169,69
2026-07-14,49,70
2026-07-14,72,71
2026-07-14,156,72
2026-07-14,35,73
2026-07-14,172,74
2026-07-14,158,75
2026-07-14,70,76
2026-07-14,36,77
2026-07-14,19,78
2026-07-14,110,79
2026-07-14,210,80
2026-07-14,161,81
2026-07-14,155,82
2026-07-14,151,83
2026-07-14,160,84
2026-07-14,153,85
2026-07-14,75,86
2026-07-14,183,87
2026-07-14,68,88
2026-07-14,213,89
2026-07-14,48,90
2026-07-14,175,91
2026-07-14,157,92
2026-07-14,209,93
2026-07-14,40,94
2026-07-14,184,95
2026-07-14,208,96
2026-07-14,211,97
2026-07-14,61,98
2026-07-14,182,99
2026-07-14,186,100
2026-07-14,63,101
2026-07-14,214,102
2026-07-14,185,103
2026-07-14,189,104
2026-07-14,71,105
2026-07-14,188,106
2026-07-14,190,107
2026-07-14,218,108
2026-07-14,105,109
2026-07-14,229,110
2026-07-14,219,111
2026-07-14,92,112
2026-07-14,195,113
2026-07-14,67,114
2026-07-14,196,115
2026-07-14,82,116
2026-07-14,223,117
2026-07-14,193,118
2026-07-14,227,119
2026-07-14,187,120
2026-07-14,117,121
2026-07-14,84,122
2026-07-14,116,123
2026-07-14,230,124
2026-07-14,113,125
2026-07-14,56,126
2026-07-14,191,127
2026-07-14,60,128
2026-07-14,123,129
2026-07-14,104,130
2026-07-14,122,131
2026-07-14,88,132
2026-07-14,66,133
2026-07-14,65,134
2026-07-14,206,135
2026-07-14,222,136
2026-07-14,224,137
2026-07-14,194,138
2026-07-14,57,139
2026-07-14,86,140
2026-07-14,216,141
2026-07-14,200,142
2026-07-14,221,143
2026-07-14,115,144
2026-07-14,201,145
2026-07-14,73,146
2026-07-14,199,147
2026-07-14,217,148
2026-07-14,80,149
2026-07-14,226,150
2026-07-14,202,151
2026-07-14,87,152
2026-07-14,215,153
2026-07-14,78,154
2026-07-14,132,155
2026-07-14,228,156
2026-07-14,124,157
2026-07-14,90,158
2026-07-14,74,159
2026-07-14,166,160
2026-07-14,108,161
2026-07-14,144,162
2026-07-14,85,163
2026-07-14,127,164
2026-07-14,148,165
2026-07-14,149,166
2026-07-14,91,167
2026-07-14,234,168
2026-07-14,162,169
2026-07-14,159,170
2026-07-14,173,171
2026-07-14,119,172
2026-07-14,112,173
2026-07-14,114,174
2026-07-14,37,175
2026-07-14,174,176
2026-07-14,180,177
2026-07-14,181,178
2026-07-14,178,179
2026-07-14,176,180
2026-07-14,179,181
2026-07-14,39,182
2026-07-14,146,183
2026-07-14,76,184
2026-07-14,83,185
2026-07-14,118,186
2026-07-14,77,187
2026-07-14,138,188
2026-07-14,100,189
2026-07-14,27,190
2026-07-14,89,191
2026-07-14,152,192
2026-07-14,69,193
2026-07-14,95,194
2026-07-14,106,195
2026-07-14,94,196
2026-07-14,96,197
2026-07-14,99,198
2026-07-14,98,199
2026-07-14,120,200
2026-07-14,97,201
2026-07-14,79,202
2026-07-14,58,203
2026-07-14,134,204
2026-07-14,192,205
2026-07-14,141,206
2026-07-14,54,207
2026-07-14,6,208
2026-07-14,150,209
2026-07-14,93,210
2026-07-14,125,211
2026-07-14,38,212
2026-07-14,81,213
2026-07-14,154,214
2026-07-14,55,215
2026-07-15,2,1
2026-07-15,1,2
2026-07-15,3,3
2026-07-15,21,4
2026-07-15,4,5
2026-07-15,43,6
2026-07-15,233,7
2026-07-15,30,8
2026-07-15,25,9
2026-07-15,44,10
2026-07-15,10,11
2026-07-15,29,12
2026-07-15,121,13
2026-07-15,5,14
2026-07-15,22,15
2026-07-15,50,16
2026-07-15,24,17
2026-07-15,53,18
2026-07-15,46,19
2026-07-15,42,20
2026-07-15,23,21
2026-07-15,7,22
2026-07-15,8,23
2026-07-15,9,24
2026-07-15,12,25
2026-07-15,111,26
2026-07-15,177,27
2026-07-15,51,28
2026-07-15,15,29
2026-07-15,130,30
2026-07-15,13,31
2026-07-15,33,32
2026-07-15,131,33
2026-07-15,236,34
2026-07-15,32,35
2026-07-15,45,36
2026-07-15,126,37
2026-07-15,143,38
2026-07-15,17,39
2026-07-15,14,40
2026-07-15,11,41
2026-07-15,109,42
2026-07-15,133,43
2026-07-15,235,44
2026-07-15,41,45
2026-07-15,167,46
2026-07-15,168,47
2026-07-15,20,48
2026-07-15,31,49
2026-07-15,198,50
2026-07-15,47,51
2026-07-15,135,52
2026-07-15,107,53
2026-07-15,145,54
2026-07-15,16,55
2026-07-15,170,56
2026-07-15,139,57
2026-07-15,137,58
2026-07-15,140,59
2026-07-15,64,60
2026-07-15,18,61
2026-07-15,62,62
2026-07-15,52,63
2026-07-15,136,64
2026-07-15,147,65
2026-07-15,34,66
2026-07-15,171,67
2026-07-15,151,68
2026-07-15,169,69
2026-07-15,103,70
2026-07-15,49,71
2026-07-15,72,72
2026-07-15,35,73
2026-07-15,172,74
2026-07-15,158,75
2026-07-15,160,76
2026-07-15,70,77
2026-07-15,19,78
2026-07-15,36,79
2026-07-15,210,80
2026-07-15,110,81
2026-07-15,155,82
2026-07-15,153,83
2026-07-15,156,84
2026-07-15,161,85
2026-07-15,183,86
2026-07-15,75,87
2026-07-15,68,88
2026-07-15,213,89
2026-07-15,175,90
2026-07-15,208,91
2026-07-15,157,92
2026-07-15,209,93
2026-07-15,40,94
2026-07-15,184,95
2026-07-15,211,96
2026-07-15,48,97
2026-07-15,186,98
2026-07-15,63,99
2026-07-15,214,100
2026-07-15,185,101
2026-07-15,182,102
2026-07-15,61,103
2026-07-15,189,104
2026-07-15,71,105
2026-07-15,190,106
2026-07-15,188,107
2026-07-15,218,108
2026-07-15,105,109
2026-07-15,229,110
2026-07-15,219,111
2026-07-15,92,112
2026-07-15,195,113
2026-07-15,196,114
2026-07-15,82,115
2026-07-15,223,116
2026-07-15,193,117
2026-07-15,227,118
2026-07-15,187,119
2026-07-15,116,120
2026-07-15,117,121
2026-07-15,230,122
2026-07-15,104,123
2026-07-15,113,124
2026-07-15,56,125
2026-07-15,191,126
2026-07-15,123,127
2026-07-15,60,128
2026-07-15,122,129
2026-07-15,88,130
2026-07-15,66,131
2026-07-15,222,132
2026-07-15,224,133
2026-07-15,65,134
2026-07-15,57,135
2026-07-15,194,136
2026-07-15,221,137
2026-07-15,206,138
2026-07-15,86,139
2026-07-15,216,140
2026-07-15,215,141
2026-07-15,199,142
2026-07-15,124,143
2026-07-15,115,144
2026-07-15,201,145
2026-07-15,73,146
2026-07-15,217,147
2026-07-15,80,148
2026-07-15,202,149
2026-07-15,226,150
2026-07-15,78,151
2026-07-15,132,152
2026-07-15,228,153
2026-07-15,67,154
2026-07-15,74,155
2026-07-15,90,156
2026-07-15,166,157
2026-07-15,200,158
2026-07-15,108,159
2026-07-15,84,160
2026-07-15,148,161
2026-07-15,144,162
2026-07-15,127,163
2026-07-15,85,164
2026-07-15,149,165
2026-07-15,91,166
2026-07-15,234,167
2026-07-15,162,168
2026-07-15,159,169
2026-07-15,173,170
2026-07-15,119,171
2026-07-15,87,172
2026-07-15,112,173
2026-07-15,114,174
2026-07-15,37,175
2026-07-15,174,176
2026-07-15,180,177
2026-07-15,181,178
2026-07-15,178,179
2026-07-15,179,180
2026-07-15,176,181
2026-07-15,39,182
2026-07-15,146,183
2026-07-15,76,184
2026-07-15,83,185
2026-07-15,118,186
2026-07-15,77,187
2026-07-15,138,188
2026-07-15,100,189
2026-07-15,27,190
2026-07-15,89,191
2026-07-15,152,192
2026-07-15,69,193
2026-07-15,95,194
2026-07-15,106,195
2026-07-15,94,196
2026-07-15,96,197
2026-07-15,99,198
2026-07-15,98,199
2026-07-15,120,200
2026-07-15,97,201
2026-07-15,79,202
2026-07-15,58,203
2026-07-15,134,204
2026-07-15,192,205
2026-07-15,141,206
2026-07-15,54,207
2026-07-15,6,208
2026-07-15,150,209
2026-07-15,93,210
2026-07-15,125,211
2026-07-15,38,212
2026-07-15,81,213
2026-07-15,154,214
2026-07-15,55,215
2026-07-16,2,1
2026-07-16,1,2
2026-07-16,3,3
2026-07-16,21,4
2026-07-16,4,5
2026-07-16,43,6
2026-07-16,233,7
2026-07-16,25,8
2026-07-16,30,9
2026-07-16,10,10
2026-07-16,29,11
2026-07-16,121,12
2026-07-16,44,13
2026-07-16,5,14
2026-07-16,22,15
2026-07-16,24,16
2026-07-16,50,17
2026-07-16,46,18
2026-07-16,42,19
2026-07-16,53,20
2026-07-16,23,21
2026-07-16,111,22
2026-07-16,8,23
2026-07-16,7,24
2026-07-16,177,25
2026-07-16,51,26
2026-07-16,15,27
2026-07-16,9,28
2026-07-16,130,29
2026-07-16,12,30
2026-07-16,13,31
2026-07-16,143,32
2026-07-16,131,33
2026-07-16,236,34
2026-07-16,32,35
2026-07-16,45,36
2026-07-16,33,37
2026-07-16,126,38
2026-07-16,41,39
2026-07-16,17,40
2026-07-16,11,41
2026-07-16,109,42
2026-07-16,14,43
2026-07-16,133,44
2026-07-16,235,45
2026-07-16,167,46
2026-07-16,135,47
2026-07-16,168,48
2026-07-16,20,49
2026-07-16,198,50
2026-07-16,47,51
2026-07-16,107,52
2026-07-16,31,53
2026-07-16,145,54
2026-07-16,64,55
2026-07-16,16,56
2026-07-16,137,57
2026-07-16,170,58
2026-07-16,139,59
2026-07-16,140,60
2026-07-16,18,61
2026-07-16,62,62
2026-07-16,103,63
2026-07-16,52,64
2026-07-16,136,65
2026-07-16,34,66
2026-07-16,171,67
2026-07-16,151,68
2026-07-16,169,69
2026-07-16,147,70
2026-07-16,49,71
2026-07-16,72,72
2026-07-16,156,73
2026-07-16,35,74
2026-07-16,158,75
2026-07-16,155,76
2026-07-16,160,77
2026-07-16,70,78
2026-07-16,19,79
2026-07-16,36,80
2026-07-16,110,81
2026-07-16,210,82
2026-07-16,161,83
2026-07-16,183,84
2026-07-16,75,85
2026-07-16,213,86
2026-07-16,68,87
2026-07-16,48,88
2026-07-16,175,89
2026-07-16,208,90
2026-07-16,40,91
2026-07-16,209,92
2026-07-16,184,93
2026-07-16,157,94
2026-07-16,153,95
2026-07-16,61,96
2026-07-16,211,97
2026-07-16,186,98
2026-07-16,182,99
2026-07-16,63,100
2026-07-16,214,101
2026-07-16,71,102
2026-07-16,190,103
2026-07-16,189,104
2026-07-16,188,105
2026-07-16,185,106
2026-07-16,105,107
2026-07-16,229,108
2026-07-16,218,109
2026-07-16,219,110
2026-07-16,195,111
2026-07-16,92,112
2026-07-16,172,113
2026-07-16,196,114
2026-07-16,67,115
2026-07-16,193,116
2026-07-16,227,117
2026-07-16,187,118
2026-07-16,223,119
2026-07-16,117,120
2026-07-16,116,121
2026-07-16,104,122
2026-07-16,113,123
2026-07-16,56,124
2026-07-16,191,125
2026-07-16,123,126
2026-07-16,60,127
2026-07-16,66,128
2026-07-16,122,129
2026-07-16,230,130
2026-07-16,222,131
2026-07-16,206,132
2026-07-16,224,133
2026-07-16,65,134
2026-07-16,194,135
2026-07-16,221,136
2026-07-16,86,137
2026-07-16,216,138
2026-07-16,200,139
2026-07-16,215,140
2026-07-16,199,141
2026-07-16,124,142
2026-07-16,115,143
2026-07-16,201,144
2026-07-16,57,145
2026-07-16,217,146
2026-07-16,84,147
2026-07-16,80,148
2026-07-16,202,149
2026-07-16,226,150
2026-07-16,132,151
2026-07-16,228,152
2026-07-16,74,153
2026-07-16,90,154
2026-07-16,82,155
2026-07-16,166,156
2026-07-16,108,157
2026-07-16,78,158
2026-07-16,148,159
2026-07-16,144,160
2026-07-16,127,161
2026-07-16,85,162
2026-07-16,149,163
2026-07-16,234,164
2026-07-16,162,165
2026-07-16,159,166
2026-07-16,173,167
2026-07-16,119,168
2026-07-16,88,169
2026-07-16,87,170
2026-07-16,73,171
2026-07-16,91,172
2026-07-16,112,173
2026-07-16,114,174
2026-07-16,37,175
2026-07-16,174,176
2026-07-16,181,177
2026-07-16,180,178
2026-07-16,178,179
2026-07-16,176,180
2026-07-16,179,181
2026-07-16,39,182
2026-07-16,146,183
2026-07-16,76,184
2026-07-16,83,185
2026-07-16,118,186
2026-07-16,77,187
2026-07-16,138,188
2026-07-16,100,189
2026-07-16,27,190
2026-07-16,89,191
2026-07-16,152,192
2026-07-16,69,193
2026-07-16,95,194
2026-07-16,106,195
2026-07-16,94,196
2026-07-16,96,197
2026-07-16,99,198
2026-07-16,98,199
2026-07-16,120,200
2026-07-16,97,201
2026-07-16,79,202
2026-07-16,58,203
2026-07-16,134,204
2026-07-16,192,205
2026-07-16,141,206
2026-07-16,54,207
2026-07-16,6,208
2026-07-16,150,209
2026-07-16,93,210
2026-07-16,125,211
2026-07-16,38,212
2026-07-16,81,213
2026-07-16,154,214
2026-07-16,55,215
2026-07-17,2,1
2026-07-17,1,2
2026-07-17,3,3
2026-07-17,21,4
2026-07-17,4,5
2026-07-17,43,6
2026-07-17,233,7
2026-07-17,25,8
2026-07-17,30,9
2026-07-17,44,10
2026-07-17,29,11
2026-07-17,10,12
2026-07-17,121,13
2026-07-17,5,14
2026-07-17,24,15
2026-07-17,22,16
2026-07-17,53,17
2026-07-17,46,18
2026-07-17,42,19
2026-07-17,23,20
2026-07-17,111,21
2026-07-17,50,22
2026-07-17,8,23
2026-07-17,9,24
2026-07-17,12,25
2026-07-17,177,26
2026-07-17,51,27
2026-07-17,15,28
2026-07-17,130,29
2026-07-17,7,30
2026-07-17,13,31
2026-07-17,33,32
2026-07-17,131,33
2026-07-17,236,34
2026-07-17,32,35
2026-07-17,45,36
2026-07-17,143,37
2026-07-17,126,38
2026-07-17,41,39
2026-07-17,17,40
2026-07-17,14,41
2026-07-17,11,42
2026-07-17,109,43
2026-07-17,133,44
2026-07-17,235,45
2026-07-17,167,46
2026-07-17,135,47
2026-07-17,20,48
2026-07-17,31,49
2026-07-17,198,50
2026-07-17,47,51
2026-07-17,107,52
2026-07-17,145,53
2026-07-17,168,54
2026-07-17,64,55
2026-07-17,16,56
2026-07-17,170,57
2026-07-17,139,58
2026-07-17,137,59
2026-07-17,140,60
2026-07-17,18,61
2026-07-17,62,62
2026-07-17,103,63
2026-07-17,136,64
2026-07-17,147,65
2026-07-17,34,66
2026-07-17,171,67
2026-07-17,151,68
2026-07-17,169,69
2026-07-17,49,70
2026-07-17,52,71
2026-07-17,72,72
2026-07-17,156,73
2026-07-17,172,74
2026-07-17,155,75
2026-07-17,158,76
2026-07-17,160,77
2026-07-17,19,78
2026-07-17,70,79
2026-07-17,110,80
2026-07-17,36,81
2026-07-17,35,82
2026-07-17,161,83
2026-07-17,210,84
2026-07-17,153,85
2026-07-17,183,86
2026-07-17,75,87
2026-07-17,213,88
2026-07-17,68,89
2026-07-17,48,90
2026-07-17,175,91
2026-07-17,208,92
2026-07-17,157,93
2026-07-17,209,94
2026-07-17,184,95
2026-07-17,61,96
2026-07-17,211,97
2026-07-17,186,98
2026-07-17,214,99
2026-07-17,185,100
2026-07-17,182,101
2026-07-17,71,102
2026-07-17,190,103
2026-07-17,189,104
2026-07-17,40,105
2026-07-17,188,106
2026-07-17,218,107
2026-07-17,105,108
2026-07-17,63,109
2026-07-17,219,110
2026-07-17,195,111
2026-07-17,92,112
2026-07-17,229,113
2026-07-17,196,114
2026-07-17,82,115
2026-07-17,223,116
2026-07-17,193,117
2026-07-17,227,118
2026-07-17,187,119
2026-07-17,117,120
2026-07-17,84,121
2026-07-17,116,122
2026-07-17,230,123
2026-07-17,56,124
2026-07-17,113,125
2026-07-17,191,126
2026-07-17,123,127
2026-07-17,60,128
2026-07-17,122,129
2026-07-17,104,130
2026-07-17,88,131
2026-07-17,66,132
2026-07-17,65,133
2026-07-17,222,134
2026-07-17,206,135
2026-07-17,224,136
2026-07-17,194,137
2026-07-17,221,138
2026-07-17,86,139
2026-07-17,216,140
2026-07-17,200,141
2026-07-17,199,142
2026-07-17,124,143
2026-07-17,57,144
2026-07-17,115,145
2026-07-17,201,146
2026-07-17,217,147
2026-07-17,80,148
2026-07-17,202,149
2026-07-17,226,150
2026-07-17,78,151
2026-07-17,215,152
2026-07-17,228,153
2026-07-17,132,154
2026-07-17,74,155
2026-07-17,90,156
2026-07-17,166,157
2026-07-17,108,158
2026-07-17,67,159
2026-07-17,148,160
2026-07-17,144,161
2026-07-17,127,162
2026-07-17,85,163
2026-07-17,149,164
2026-07-17,162,165
2026-07-17,234,166
2026-07-17,173,167
2026-07-17,159,168
2026-07-17,119,169
2026-07-17,91,170
2026-07-17,87,171
2026-07-17,73,172
2026-07-17,112,173
2026-07-17,114,174
2026-07-17,37,175
2026-07-17,174,176
2026-07-17,180,177
2026-07-17,181,178
2026-07-17,178,179
2026-07-17,176,180
2026-07-17,179,181
2026-07-17,39,182
2026-07-17,146,183
2026-07-17,76,184
2026-07-17,83,185
2026-07-17,118,186
2026-07-17,77,187
2026-07-17,138,188
2026-07-17,100,189
2026-07-17,27,190
2026-07-17,89,191
2026-07-17,152,192
2026-07-17,69,193
2026-07-17,95,194
2026-07-17,106,195
2026-07-17,94,196
2026-07-17,96,197
2026-07-17,99,198
2026-07-17,98,199
2026-07-17,120,200
2026-07-17,97,201
2026-07-17,79,202
2026-07-17,58,203
2026-07-17,134,204
2026-07-17,192,205
2026-07-17,141,206
2026-07-17,54,207
2026-07-17,6,208
2026-07-17,150,209
2026-07-17,93,210
2026-07-17,125,211
2026-07-17,38,212
2026-07-17,81,213
2026-07-17,154,214
2026-07-17,55,215
2026-07-18,2,1
2026-07-18,1,2
2026-07-18,3,3
2026-07-18,21,4
2026-07-18,4,5
2026-07-18,43,6
2026-07-18,233,7
2026-07-18,25,8
2026-07-18,44,9
2026-07-18,10,10
2026-07-18,30,11
2026-07-18,29,12
2026-07-18,121,13
2026-07-18,5,14
2026-07-18,24,15
2026-07-18,22,16
2026-07-18,50,17
2026-07-18,46,18
2026-07-18,42,19
2026-07-18,23,20
2026-07-18,53,21
2026-07-18,111,22
2026-07-18,8,23
2026-07-18,7,24
2026-07-18,12,25
2026-07-18,177,26
2026-07-18,51,27
2026-07-18,15,28
2026-07-18,130,29
2026-07-18,143,30
2026-07-18,9,31
2026-07-18,33,32
2026-07-18,236,33
2026-07-18,32,34
2026-07-18,131,35
2026-07-18,13,36
2026-07-18,45,37
2026-07-18,126,38
2026-07-18,17,39
2026-07-18,14,40
2026-07-18,11,41
2026-07-18,109,42
2026-07-18,133,43
2026-07-18,235,44
2026-07-18,167,45
2026-07-18,41,46
2026-07-18,135,47
2026-07-18,168,48
2026-07-18,31,49
2026-07-18,198,50
2026-07-18,47,51
2026-07-18,107,52
2026-07-18,145,53
2026-07-18,20,54
2026-07-18,64,55
2026-07-18,16,56
2026-07-18,170,57
2026-07-18,139,58
2026-07-18,137,59
2026-07-18,140,60
2026-07-18,18,61
2026-07-18,62,62
2026-07-18,52,63
2026-07-18,103,64
2026-07-18,147,65
2026-07-18,34,66
2026-07-18,171,67
2026-07-18,151,68
2026-07-18,169,69
2026-07-18,136,70
2026-07-18,49,71
2026-07-18,72,72
2026-07-18,156,73
2026-07-18,35,74
2026-07-18,155,75
2026-07-18,158,76
2026-07-18,160,77
2026-07-18,19,78
2026-07-18,110,79
2026-07-18,36,80
2026-07-18,210,81
2026-07-18,70,82
2026-07-18,161,83
2026-07-18,153,84
2026-07-18,172,85
2026-07-18,183,86
2026-07-18,213,87
2026-07-18,68,88
2026-07-18,75,89
2026-07-18,48,90
2026-07-18,208,91
2026-07-18,40,92
2026-07-18,157,93
2026-07-18,209,94
2026-07-18,184,95
2026-07-18,175,96
2026-07-18,61,97
2026-07-18,211,98
2026-07-18,186,99
2026-07-18,182,100
2026-07-18,63,101
2026-07-18,71,102
2026-07-18,190,103
2026-07-18,189,104
2026-07-18,185,105
2026-07-18,188,106
2026-07-18,105,107
2026-07-18,229,108
2026-07-18,219,109
2026-07-18,214,110
2026-07-18,195,111
2026-07-18,218,112
2026-07-18,92,113
2026-07-18,196,114
2026-07-18,223,115
2026-07-18,193,116
2026-07-18,227,117
2026-07-18,187,118
2026-07-18,117,119
2026-07-18,84,120
2026-07-18,67,121
2026-07-18,230,122
2026-07-18,113,123
2026-07-18,56,124
2026-07-18,191,125
2026-07-18,82,126
2026-07-18,104,127
2026-07-18,123,128
2026-07-18,60,129
2026-07-18,122,130
2026-07-18,88,131
2026-07-18,66,132
2026-07-18,65,133
2026-07-18,222,134
2026-07-18,57,135
2026-07-18,206,136
2026-07-18,194,137
2026-07-18,221,138
2026-07-18,86,139
2026-07-18,216,140
2026-07-18,200,141
2026-07-18,215,142
2026-07-18,124,143
2026-07-18,199,144
2026-07-18,115,145
2026-07-18,201,146
2026-07-18,73,147
2026-07-18,224,148
2026-07-18,217,149
2026-07-18,80,150
2026-07-18,202,151
