date,user_number,rank
2026-08-24,187,121
2026-08-24,117,122
2026-08-24,82,123
2026-08-24,193,124
2026-08-24,227,125
2026-08-24,230,126
2026-08-24,84,127
2026-08-24,88,128
2026-08-24,113,129
2026-08-24,104,130
2026-08-24,56,131
2026-08-24,191,132
2026-08-24,123,133
2026-08-24,122,134
2026-08-24,65,135
2026-08-24,39,136
2026-08-24,66,137
2026-08-24,57,138
2026-08-24,60,139
2026-08-24,222,140
2026-08-24,206,141
2026-08-24,221,142
2026-08-24,194,143
2026-08-24,200,144
2026-08-24,108,145
2026-08-24,224,146
2026-08-24,86,147
2026-08-24,80,148
2026-08-24,199,149
2026-08-24,201,150
2026-08-24,124,151
2026-08-24,78,152
2026-08-24,202,153
2026-08-24,132,154
2026-08-24,87,155
2026-08-24,115,156
2026-08-24,166,157
2026-08-24,74,158
2026-08-24,90,159
2026-08-24,85,160
2026-08-24,144,161
2026-08-24,228,162
2026-08-24,148,163
2026-08-24,149,164
2026-08-24,76,165
2026-08-24,162,166
2026-08-24,173,167
2026-08-24,91,168
2026-08-24,159,169
2026-08-24,119,170
2026-08-24,146,171
2026-08-24,216,172
2026-08-24,83,173
2026-08-24,77,174
2026-08-24,27,175
2026-08-24,152,176
2026-08-24,106,177
2026-08-24,112,178
2026-08-24,114,179
2026-08-24,174,180
2026-08-24,180,181
2026-08-24,37,182
2026-08-24,181,183
2026-08-24,178,184
2026-08-24,176,185
2026-08-24,179,186
2026-08-24,69,187
2026-08-24,118,188
2026-08-24,96,189
2026-08-24,43,190
2026-08-24,120,191
2026-08-24,127,192
2026-08-24,141,193
2026-08-24,89,194
2026-08-24,54,195
2026-08-24,100,196
2026-08-24,55,197
2026-08-24,134,198
2026-08-24,192,199
2026-08-24,6,200
2026-08-24,97,201
2026-08-24,215,202
2026-08-24,171,203
2026-08-24,217,204
2026-08-24,58,205
2026-08-24,150,206
2026-08-24,154,207
2026-08-24,138,208
2026-08-24,94,209
2026-08-24,226,210
2026-08-24,125,211
2026-08-24,81,212
2026-08-24,95,213
2026-08-24,38,214
2026-08-24,99,215
2026-08-24,93,216
2026-08-24,98,217
2026-08-24,79,218
2026-08-25,2,1
2026-08-25,1,2
2026-08-25,3,3
2026-08-25,21,4
2026-08-25,4,5
2026-08-25,238,6
2026-08-25,233,7
2026-08-25,25,8
2026-08-25,30,9
2026-08-25,10,10
2026-08-25,44,11
2026-08-25,29,12
2026-08-25,121,13
2026-08-25,5,14
2026-08-25,24,15
2026-08-25,22,16
2026-08-25,50,17
2026-08-25,53,18
2026-08-25,111,19
2026-08-25,23,20
2026-08-25,42,21
2026-08-25,239,22
2026-08-25,7,23
2026-08-25,46,24
2026-08-25,8,25
2026-08-25,51,26
2026-08-25,130,27
2026-08-25,9,28
2026-08-25,15,29
2026-08-25,13,30
2026-08-25,177,31
2026-08-25,143,32
2026-08-25,33,33
2026-08-25,12,34
2026-08-25,236,35
2026-08-25,131,36
2026-08-25,32,37
2026-08-25,45,38
2026-08-25,126,39
2026-08-25,133,40
2026-08-25,41,41
2026-08-25,31,42
2026-08-25,109,43
2026-08-25,17,44
2026-08-25,11,45
2026-08-25,167,46
2026-08-25,14,47
2026-08-25,235,48
2026-08-25,135,49
2026-08-25,168,50
2026-08-25,47,51
2026-08-25,18,52
2026-08-25,20,53
2026-08-25,107,54
2026-08-25,198,55
2026-08-25,145,56
2026-08-25,139,57
2026-08-25,240,58
2026-08-25,170,59
2026-08-25,16,60
2026-08-25,136,61
2026-08-25,64,62
2026-08-25,169,63
2026-08-25,137,64
2026-08-25,52,65
2026-08-25,34,66
2026-08-25,62,67
2026-08-25,140,68
2026-08-25,103,69
2026-08-25,147,70
2026-08-25,49,71
2026-08-25,72,72
2026-08-25,35,73
2026-08-25,172,74
2026-08-25,151,75
2026-08-25,19,76
2026-08-25,158,77
2026-08-25,210,78
2026-08-25,161,79
2026-08-25,156,80
2026-08-25,36,81
2026-08-25,155,82
2026-08-25,110,83
2026-08-25,153,84
2026-08-25,70,85
2026-08-25,183,86
2026-08-25,75,87
2026-08-25,160,88
2026-08-25,213,89
2026-08-25,48,90
2026-08-25,208,91
2026-08-25,157,92
2026-08-25,175,93
2026-08-25,209,94
2026-08-25,184,95
2026-08-25,68,96
2026-08-25,40,97
2026-08-25,211,98
2026-08-25,71,99
2026-08-25,214,100
2026-08-25,61,101
2026-08-25,185,102
2026-08-25,186,103
2026-08-25,189,104
2026-08-25,63,105
2026-08-25,188,106
2026-08-25,182,107
2026-08-25,190,108
2026-08-25,218,109
2026-08-25,105,110
2026-08-25,229,111
2026-08-25,219,112
2026-08-25,73,113
2026-08-25,195,114
2026-08-25,92,115
2026-08-25,67,116
2026-08-25,196,117
2026-08-25,234,118
2026-08-25,193,119
2026-08-25,116,120
2026-08-25,223,121
2026-08-25,187,122
2026-08-25,82,123
2026-08-25,117,124
2026-08-25,227,125
2026-08-25,230,126
2026-08-25,84,127
2026-08-25,88,128
2026-08-25,113,129
2026-08-25,104,130
2026-08-25,56,131
2026-08-25,191,132
2026-08-25,60,133
2026-08-25,123,134
2026-08-25,122,135
2026-08-25,65,136
2026-08-25,57,137
2026-08-25,222,138
2026-08-25,66,139
2026-08-25,206,140
2026-08-25,224,141
2026-08-25,221,142
2026-08-25,194,143
2026-08-25,200,144
2026-08-25,108,145
2026-08-25,86,146
2026-08-25,80,147
2026-08-25,199,148
2026-08-25,201,149
2026-08-25,124,150
2026-08-25,78,151
2026-08-25,132,152
2026-08-25,87,153
2026-08-25,39,154
2026-08-25,115,155
2026-08-25,166,156
2026-08-25,74,157
2026-08-25,228,158
2026-08-25,85,159
2026-08-25,202,160
2026-08-25,90,161
2026-08-25,144,162
2026-08-25,148,163
2026-08-25,149,164
2026-08-25,76,165
2026-08-25,162,166
2026-08-25,173,167
2026-08-25,91,168
2026-08-25,159,169
2026-08-25,119,170
2026-08-25,146,171
2026-08-25,216,172
2026-08-25,83,173
2026-08-25,77,174
2026-08-25,27,175
2026-08-25,152,176
2026-08-25,106,177
2026-08-25,112,178
2026-08-25,114,179
2026-08-25,174,180
2026-08-25,180,181
2026-08-25,37,182
2026-08-25,181,183
2026-08-25,178,184
2026-08-25,176,185
2026-08-25,179,186
2026-08-25,69,187
2026-08-25,118,188
2026-08-25,96,189
2026-08-25,43,190
2026-08-25,120,191
2026-08-25,127,192
2026-08-25,141,193
2026-08-25,89,194
2026-08-25,54,195
2026-08-25,100,196
2026-08-25,55,197
2026-08-25,134,198
2026-08-25,192,199
2026-08-25,6,200
2026-08-25,97,201
2026-08-25,171,202
2026-08-25,58,203
2026-08-25,215,204
2026-08-25,217,205
2026-08-25,150,206
2026-08-25,154,207
2026-08-25,138,208
2026-08-25,94,209
2026-08-25,125,210
2026-08-25,226,211
2026-08-25,81,212
2026-08-25,95,213
2026-08-25,38,214
2026-08-25,99,215
2026-08-25,93,216
2026-08-25,98,217
2026-08-25,79,218
2026-08-26,2,1
2026-08-26,1,2
2026-08-26,3,3
2026-08-26,21,4
2026-08-26,4,5
2026-08-26,238,6
2026-08-26,233,7
2026-08-26,25,8
2026-08-26,30,9
2026-08-26,10,10
2026-08-26,44,11
2026-08-26,29,12
2026-08-26,121,13
2026-08-26,5,14
2026-08-26,24,15
2026-08-26,22,16
2026-08-26,50,17
2026-08-26,53,18
2026-08-26,8,19
2026-08-26,111,20
2026-08-26,23,21
2026-08-26,42,22
2026-08-26,239,23
2026-08-26,7,24
2026-08-26,46,25
2026-08-26,130,26
2026-08-26,51,27
2026-08-26,9,28
2026-08-26,13,29
2026-08-26,177,30
2026-08-26,143,31
2026-08-26,15,32
2026-08-26,33,33
2026-08-26,12,34
2026-08-26,236,35
2026-08-26,131,36
2026-08-26,32,37
2026-08-26,45,38
2026-08-26,126,39
2026-08-26,133,40
2026-08-26,41,41
2026-08-26,31,42
2026-08-26,109,43
2026-08-26,11,44
2026-08-26,17,45
2026-08-26,167,46
2026-08-26,14,47
2026-08-26,235,48
2026-08-26,135,49
2026-08-26,18,50
2026-08-26,168,51
2026-08-26,47,52
2026-08-26,107,53
2026-08-26,20,54
2026-08-26,198,55
2026-08-26,145,56
2026-08-26,139,57
2026-08-26,240,58
2026-08-26,170,59
2026-08-26,16,60
2026-08-26,64,61
2026-08-26,136,62
2026-08-26,169,63
2026-08-26,137,64
2026-08-26,140,65
2026-08-26,52,66
2026-08-26,34,67
2026-08-26,62,68
2026-08-26,103,69
2026-08-26,147,70
2026-08-26,49,71
2026-08-26,72,72
2026-08-26,35,73
2026-08-26,172,74
2026-08-26,156,75
2026-08-26,151,76
2026-08-26,19,77
2026-08-26,158,78
2026-08-26,210,79
2026-08-26,161,80
2026-08-26,36,81
2026-08-26,155,82
2026-08-26,110,83
2026-08-26,153,84
2026-08-26,70,85
2026-08-26,183,86
2026-08-26,75,87
2026-08-26,160,88
2026-08-26,213,89
2026-08-26,40,90
2026-08-26,48,91
2026-08-26,208,92
2026-08-26,157,93
2026-08-26,175,94
2026-08-26,209,95
2026-08-26,184,96
2026-08-26,68,97
2026-08-26,211,98
2026-08-26,71,99
2026-08-26,214,100
2026-08-26,61,101
2026-08-26,185,102
2026-08-26,186,103
2026-08-26,182,104
2026-08-26,189,105
2026-08-26,63,106
2026-08-26,188,107
2026-08-26,190,108
2026-08-26,218,109
2026-08-26,105,110
2026-08-26,229,111
2026-08-26,219,112
2026-08-26,73,113
2026-08-26,195,114
2026-08-26,92,115
2026-08-26,67,116
2026-08-26,196,117
2026-08-26,234,118
2026-08-26,193,119
2026-08-26,116,120
2026-08-26,223,121
2026-08-26,187,122
2026-08-26,82,123
2026-08-26,117,124
2026-08-26,227,125
2026-08-26,84,126
2026-08-26,230,127
2026-08-26,88,128
2026-08-26,113,129
2026-08-26,104,130
2026-08-26,56,131
2026-08-26,191,132
2026-08-26,60,133
2026-08-26,123,134
2026-08-26,122,135
2026-08-26,65,136
2026-08-26,57,137
2026-08-26,39,138
2026-08-26,66,139
2026-08-26,222,140
2026-08-26,206,141
2026-08-26,224,142
2026-08-26,221,143
2026-08-26,194,144
2026-08-26,200,145
2026-08-26,108,146
2026-08-26,86,147
2026-08-26,80,148
2026-08-26,199,149
2026-08-26,201,150
2026-08-26,124,151
2026-08-26,85,152
2026-08-26,78,153
2026-08-26,202,154
2026-08-26,132,155
2026-08-26,228,156
2026-08-26,87,157
2026-08-26,115,158
2026-08-26,166,159
2026-08-26,74,160
2026-08-26,90,161
2026-08-26,144,162
2026-08-26,148,163
2026-08-26,149,164
2026-08-26,76,165
2026-08-26,162,166
2026-08-26,159,167
2026-08-26,91,168
2026-08-26,173,169
2026-08-26,119,170
2026-08-26,146,171
2026-08-26,216,172
2026-08-26,83,173
2026-08-26,77,174
2026-08-26,27,175
2026-08-26,152,176
2026-08-26,106,177
2026-08-26,112,178
2026-08-26,114,179
2026-08-26,174,180
2026-08-26,180,181
2026-08-26,37,182
2026-08-26,181,183
2026-08-26,176,184
2026-08-26,178,185
2026-08-26,179,186
2026-08-26,69,187
2026-08-26,118,188
2026-08-26,96,189
2026-08-26,43,190
2026-08-26,120,191
2026-08-26,127,192
2026-08-26,141,193
2026-08-26,89,194
2026-08-26,54,195
2026-08-26,100,196
2026-08-26,55,197
2026-08-26,134,198
2026-08-26,192,199
2026-08-26,6,200
2026-08-26,58,201
2026-08-26,171,202
2026-08-26,215,203
2026-08-26,150,204
2026-08-26,217,205
2026-08-26,154,206
2026-08-26,138,207
2026-08-26,94,208
2026-08-26,125,209
2026-08-26,226,210
2026-08-26,81,211
2026-08-26,95,212
2026-08-26,38,213
2026-08-26,99,214
2026-08-26,97,215
2026-08-26,93,216
2026-08-26,98,217
2026-08-26,79,218
2026-08-27,2,1
2026-08-27,1,2
2026-08-27,3,3
2026-08-27,21,4
2026-08-27,4,5
2026-08-27,238,6
2026-08-27,233,7
2026-08-27,25,8
2026-08-27,30,9
2026-08-27,10,10
2026-08-27,44,11
2026-08-27,29,12
2026-08-27,121,13
2026-08-27,5,14
2026-08-27,24,15
2026-08-27,22,16
2026-08-27,50,17
2026-08-27,53,18
2026-08-27,8,19
2026-08-27,111,20
2026-08-27,23,21
2026-08-27,42,22
2026-08-27,239,23
2026-08-27,7,24
2026-08-27,46,25
2026-08-27,51,26
2026-08-27,130,27
2026-08-27,9,28
2026-08-27,15,29
2026-08-27,13,30
2026-08-27,177,31
2026-08-27,143,32
2026-08-27,12,33
2026-08-27,236,34
2026-08-27,33,35
2026-08-27,131,36
2026-08-27,32,37
2026-08-27,45,38
2026-08-27,126,39
2026-08-27,133,40
2026-08-27,41,41
2026-08-27,11,42
2026-08-27,109,43
2026-08-27,31,44
2026-08-27,17,45
2026-08-27,167,46
2026-08-27,14,47
2026-08-27,235,48
2026-08-27,135,49
2026-08-27,168,50
2026-08-27,47,51
2026-08-27,107,52
2026-08-27,20,53
2026-08-27,18,54
2026-08-27,198,55
2026-08-27,145,56
2026-08-27,64,57
2026-08-27,16,58
2026-08-27,139,59
2026-08-27,240,60
2026-08-27,170,61
2026-08-27,62,62
2026-08-27,136,63
2026-08-27,52,64
2026-08-27,169,65
2026-08-27,137,66
2026-08-27,140,67
2026-08-27,34,68
2026-08-27,147,69
2026-08-27,49,70
2026-08-27,103,71
2026-08-27,172,72
2026-08-27,35,73
2026-08-27,156,74
2026-08-27,72,75
2026-08-27,151,76
2026-08-27,158,77
2026-08-27,210,78
2026-08-27,161,79
2026-08-27,36,80
2026-08-27,155,81
2026-08-27,19,82
2026-08-27,110,83
2026-08-27,153,84
2026-08-27,70,85
2026-08-27,183,86
2026-08-27,160,87
2026-08-27,75,88
2026-08-27,213,89
2026-08-27,40,90
2026-08-27,48,91
2026-08-27,208,92
2026-08-27,157,93
2026-08-27,175,94
2026-08-27,209,95
2026-08-27,184,96
2026-08-27,68,97
2026-08-27,211,98
2026-08-27,71,99
2026-08-27,214,100
2026-08-27,185,101
2026-08-27,186,102
2026-08-27,67,103
2026-08-27,182,104
2026-08-27,189,105
2026-08-27,63,106
2026-08-27,188,107
2026-08-27,190,108
2026-08-27,218,109
2026-08-27,105,110
2026-08-27,229,111
2026-08-27,219,112
2026-08-27,92,113
2026-08-27,61,114
2026-08-27,73,115
2026-08-27,195,116
2026-08-27,234,117
2026-08-27,196,118
2026-08-27,116,119
2026-08-27,84,120
2026-08-27,223,121
2026-08-27,193,122
2026-08-27,187,123
2026-08-27,227,124
2026-08-27,230,125
2026-08-27,117,126
2026-08-27,113,127
2026-08-27,82,128
2026-08-27,88,129
2026-08-27,104,130
2026-08-27,56,131
2026-08-27,66,132
2026-08-27,191,133
2026-08-27,60,134
2026-08-27,123,135
2026-08-27,122,136
2026-08-27,57,137
2026-08-27,39,138
2026-08-27,65,139
2026-08-27,222,140
2026-08-27,224,141
2026-08-27,221,142
2026-08-27,206,143
2026-08-27,80,144
2026-08-27,200,145
2026-08-27,194,146
2026-08-27,108,147
2026-08-27,86,148
2026-08-27,199,149
2026-08-27,201,150
2026-08-27,124,151
2026-08-27,87,152
2026-08-27,202,153
2026-08-27,78,154
2026-08-27,132,155
2026-08-27,228,156
2026-08-27,115,157
2026-08-27,166,158
2026-08-27,74,159
2026-08-27,144,160
2026-08-27,148,161
2026-08-27,90,162
2026-08-27,76,163
2026-08-27,149,164
2026-08-27,91,165
2026-08-27,162,166
2026-08-27,159,167
2026-08-27,173,168
2026-08-27,146,169
2026-08-27,119,170
2026-08-27,216,171
2026-08-27,83,172
2026-08-27,77,173
2026-08-27,106,174
2026-08-27,27,175
2026-08-27,152,176
2026-08-27,118,177
2026-08-27,69,178
2026-08-27,112,179
2026-08-27,114,180
2026-08-27,174,181
2026-08-27,180,182
2026-08-27,37,183
2026-08-27,181,184
2026-08-27,176,185
2026-08-27,178,186
2026-08-27,179,187
2026-08-27,96,188
2026-08-27,43,189
2026-08-27,89,190
2026-08-27,120,191
2026-08-27,127,192
2026-08-27,141,193
2026-08-27,54,194
2026-08-27,100,195
2026-08-27,55,196
2026-08-27,134,197
2026-08-27,192,198
2026-08-27,6,199
2026-08-27,97,200
2026-08-27,58,201
2026-08-27,171,202
2026-08-27,215,203
2026-08-27,150,204
2026-08-27,154,205
2026-08-27,217,206
2026-08-27,138,207
2026-08-27,125,208
2026-08-27,94,209
2026-08-27,95,210
2026-08-27,226,211
2026-08-27,81,212
2026-08-27,85,213
2026-08-27,38,214
2026-08-27,99,215
2026-08-27,93,216
2026-08-27,98,217
2026-08-27,79,218
2026-08-28,2,1
2026-08-28,1,2
2026-08-28,3,3
2026-08-28,21,4
2026-08-28,4,5
2026-08-28,238,6
2026-08-28,233,7
2026-08-28,25,8
2026-08-28,30,9
2026-08-28,10,10
2026-08-28,44,11
2026-08-28,29,12
2026-08-28,121,13
2026-08-28,5,14
2026-08-28,24,15
2026-08-28,22,16
2026-08-28,50,17
2026-08-28,53,18
2026-08-28,8,19
2026-08-28,111,20
2026-08-28,23,21
2026-08-28,42,22
2026-08-28,239,23
2026-08-28,7,24
2026-08-28,46,25
2026-08-28,130,26
2026-08-28,15,27
2026-08-28,9,28
2026-08-28,13,29
2026-08-28,177,30
2026-08-28,143,31
2026-08-28,33,32
2026-08-28,12,33
2026-08-28,51,34
2026-08-28,32,35
2026-08-28,131,36
2026-08-28,45,37
2026-08-28,236,38
2026-08-28,126,39
2026-08-28,133,40
2026-08-28,41,41
2026-08-28,11,42
2026-08-28,109,43
2026-08-28,31,44
2026-08-28,17,45
2026-08-28,167,46
2026-08-28,14,47
2026-08-28,235,48
2026-08-28,135,49
2026-08-28,168,50
2026-08-28,18,51
2026-08-28,47,52
2026-08-28,20,53
2026-08-28,107,54
2026-08-28,198,55
2026-08-28,145,56
2026-08-28,64,57
2026-08-28,16,58
2026-08-28,139,59
2026-08-28,240,60
2026-08-28,170,61
2026-08-28,62,62
2026-08-28,136,63
2026-08-28,52,64
2026-08-28,137,65
2026-08-28,140,66
2026-08-28,34,67
2026-08-28,169,68
2026-08-28,147,69
2026-08-28,49,70
2026-08-28,103,71
2026-08-28,172,72
2026-08-28,156,73
2026-08-28,35,74
2026-08-28,72,75
2026-08-28,151,76
2026-08-28,158,77
2026-08-28,210,78
2026-08-28,161,79
2026-08-28,19,80
2026-08-28,36,81
2026-08-28,155,82
2026-08-28,110,83
2026-08-28,153,84
2026-08-28,70,85
2026-08-28,183,86
2026-08-28,160,87
2026-08-28,75,88
2026-08-28,213,89
2026-08-28,40,90
2026-08-28,48,91
2026-08-28,208,92
2026-08-28,157,93
2026-08-28,175,94
2026-08-28,209,95
2026-08-28,184,96
2026-08-28,68,97
2026-08-28,211,98
2026-08-28,71,99
2026-08-28,214,100
2026-08-28,186,101
2026-08-28,185,102
2026-08-28,67,103
2026-08-28,182,104
2026-08-28,189,105
2026-08-28,188,106
2026-08-28,63,107
2026-08-28,190,108
2026-08-28,218,109
2026-08-28,229,110
2026-08-28,105,111
2026-08-28,219,112
2026-08-28,61,113
2026-08-28,92,114
2026-08-28,73,115
2026-08-28,195,116
2026-08-28,234,117
2026-08-28,196,118
2026-08-28,193,119
2026-08-28,116,120
2026-08-28,84,121
2026-08-28,223,122
2026-08-28,187,123
2026-08-28,227,124
2026-08-28,230,125
2026-08-28,117,126
2026-08-28,82,127
2026-08-28,113,128
2026-08-28,88,129
2026-08-28,104,130
2026-08-28,56,131
2026-08-28,66,132
2026-08-28,191,133
2026-08-28,60,134
2026-08-28,123,135
2026-08-28,122,136
2026-08-28,57,137
2026-08-28,65,138
2026-08-28,222,139
2026-08-28,224,140
2026-08-28,221,141
2026-08-28,206,142
2026-08-28,80,143
2026-08-28,200,144
2026-08-28,194,145
2026-08-28,108,146
2026-08-28,86,147
2026-08-28,199,148
2026-08-28,201,149
2026-08-28,124,150
2026-08-28,87,151
2026-08-28,202,152
2026-08-28,78,153
2026-08-28,132,154
2026-08-28,228,155
2026-08-28,115,156
2026-08-28,166,157
2026-08-28,74,158
2026-08-28,144,159
2026-08-28,148,160
2026-08-28,90,161
2026-08-28,149,162
2026-08-28,76,163
2026-08-28,91,164
2026-08-28,39,165
2026-08-28,162,166
2026-08-28,159,167
2026-08-28,173,168
2026-08-28,119,169
2026-08-28,146,170
2026-08-28,216,171
2026-08-28,83,172
2026-08-28,77,173
2026-08-28,106,174
2026-08-28,27,175
2026-08-28,152,176
2026-08-28,118,177
2026-08-28,69,178
2026-08-28,112,179
2026-08-28,114,180
2026-08-28,174,181
2026-08-28,180,182
2026-08-28,37,183
2026-08-28,181,184
2026-08-28,176,185
2026-08-28,178,186
2026-08-28,179,187
2026-08-28,96,188
2026-08-28,43,189
2026-08-28,89,190
2026-08-28,120,191
2026-08-28,127,192
2026-08-28,141,193
2026-08-28,54,194
2026-08-28,100,195
2026-08-28,55,196
2026-08-28,134,197
2026-08-28,192,198
2026-08-28,6,199
2026-08-28,97,200
2026-08-28,58,201
2026-08-28,171,202
2026-08-28,215,203
2026-08-28,150,204
2026-08-28,154,205
2026-08-28,138,206
2026-08-28,217,207
2026-08-28,125,208
2026-08-28,94,209
2026-08-28,95,210
2026-08-28,226,211
2026-08-28,81,212
2026-08-28,85,213
2026-08-28,38,214
2026-08-28,99,215
2026-08-28,93,216
2026-08-28,98,217
2026-08-28,79,218
2026-08-29,2,1
2026-08-29,1,2
2026-08-29,3,3
2026-08-29,21,4
2026-08-29,4,5
2026-08-29,238,6
2026-08-29,233,7
2026-08-29,25,8
2026-08-29,30,9
2026-08-29,10,10
2026-08-29,44,11
2026-08-29,29,12
2026-08-29,121,13
2026-08-29,5,14
2026-08-29,24,15
2026-08-29,50,16
2026-08-29,22,17
2026-08-29,53,18
2026-08-29,8,19
2026-08-29,23,20
2026-08-29,111,21
2026-08-29,42,22
2026-08-29,239,23
2026-08-29,7,24
2026-08-29,46,25
2026-08-29,51,26
2026-08-29,130,27
2026-08-29,15,28
2026-08-29,9,29
2026-08-29,13,30
2026-08-29,177,31
2026-08-29,143,32
2026-08-29,33,33
2026-08-29,12,34
2026-08-29,236,35
2026-08-29,32,36
2026-08-29,131,37
2026-08-29,45,38
2026-08-29,126,39
2026-08-29,133,40
2026-08-29,41,41
2026-08-29,11,42
2026-08-29,109,43
2026-08-29,17,44
2026-08-29,31,45
2026-08-29,167,46
2026-08-29,14,47
2026-08-29,235,48
2026-08-29,135,49
2026-08-29,168,50
2026-08-29,18,51
2026-08-29,47,52
2026-08-29,107,53
2026-08-29,20,54
2026-08-29,198,55
2026-08-29,145,56
2026-08-29,64,57
2026-08-29,16,58
2026-08-29,139,59
2026-08-29,240,60
2026-08-29,170,61
2026-08-29,136,62
2026-08-29,62,63
2026-08-29,52,64
2026-08-29,137,65
2026-08-29,140,66
2026-08-29,34,67
2026-08-29,169,68
2026-08-29,147,69
2026-08-29,49,70
2026-08-29,103,71
2026-08-29,172,72
2026-08-29,156,73
2026-08-29,35,74
2026-08-29,72,75
2026-08-29,151,76
2026-08-29,158,77
2026-08-29,210,78
2026-08-29,161,79
2026-08-29,19,80
2026-08-29,36,81
2026-08-29,155,82
2026-08-29,110,83
2026-08-29,153,84
2026-08-29,70,85
2026-08-29,183,86
2026-08-29,160,87
2026-08-29,75,88
2026-08-29,213,89
2026-08-29,40,90
2026-08-29,48,91
2026-08-29,208,92
2026-08-29,157,93
2026-08-29,175,94
2026-08-29,209,95
2026-08-29,184,96
2026-08-29,68,97
2026-08-29,211,98
2026-08-29,71,99
2026-08-29,214,100
2026-08-29,186,101
2026-08-29,185,102
2026-08-29,67,103
2026-08-29,182,104
2026-08-29,189,105
2026-08-29,188,106
2026-08-29,63,107
2026-08-29,190,108
2026-08-29,218,109
2026-08-29,105,110
2026-08-29,229,111
2026-08-29,219,112
2026-08-29,61,113
2026-08-29,92,114
2026-08-29,73,115
2026-08-29,195,116
2026-08-29,196,117
2026-08-29,234,118
2026-08-29,193,119
2026-08-29,84,120
2026-08-29,223,121
2026-08-29,187,122
2026-08-29,227,123
2026-08-29,230,124
2026-08-29,117,125
2026-08-29,82,126
2026-08-29,113,127
2026-08-29,116,128
2026-08-29,88,129
2026-08-29,104,130
2026-08-29,56,131
2026-08-29,66,132
2026-08-29,191,133
2026-08-29,60,134
2026-08-29,123,135
2026-08-29,122,136
2026-08-29,57,137
2026-08-29,39,138
2026-08-29,65,139
2026-08-29,222,140
2026-08-29,206,141
2026-08-29,224,142
2026-08-29,221,143
2026-08-29,80,144
2026-08-29,108,145
2026-08-29,194,146
2026-08-29,86,147
2026-08-29,199,148
2026-08-29,200,149
2026-08-29,201,150
2026-08-29,124,151
2026-08-29,87,152
2026-08-29,202,153
2026-08-29,78,154
2026-08-29,132,155
2026-08-29,228,156
2026-08-29,115,157
2026-08-29,166,158
2026-08-29,74,159
2026-08-29,144,160
2026-08-29,148,161
2026-08-29,90,162
2026-08-29,149,163
2026-08-29,76,164
2026-08-29,91,165
2026-08-29,162,166
2026-08-29,159,167
2026-08-29,119,168
2026-08-29,173,169
2026-08-29,146,170
2026-08-29,216,171
2026-08-29,83,172
2026-08-29,77,173
2026-08-29,106,174
2026-08-29,27,175
2026-08-29,152,176
2026-08-29,118,177
2026-08-29,69,178
2026-08-29,112,179
2026-08-29,114,180
2026-08-29,174,181
2026-08-29,180,182
2026-08-29,37,183
2026-08-29,181,184
2026-08-29,176,185
2026-08-29,178,186
2026-08-29,179,187
2026-08-29,96,188
2026-08-29,43,189
2026-08-29,89,190
2026-08-29,120,191
2026-08-29,127,192
2026-08-29,141,193
2026-08-29,54,194
2026-08-29,100,195
2026-08-29,55,196
2026-08-29,134,197
2026-08-29,192,198
2026-08-29,6,199
2026-08-29,97,200
2026-08-29,58,201
2026-08-29,171,202
2026-08-29,150,203
2026-08-29,215,204
2026-08-29,154,205
2026-08-29,125,206
2026-08-29,138,207
2026-08-29,94,208
2026-08-29,217,209
2026-08-29,95,210
2026-08-29,226,211
2026-08-29,81,212
2026-08-29,85,213
2026-08-29,38,214
2026-08-29,99,215
2026-08-29,93,216
2026-08-29,98,217
2026-08-29,79,218
2026-08-30,2,1
2026-08-30,1,2
2026-08-30,3,3
2026-08-30,21,4
2026-08-30,4,5
2026-08-30,238,6
2026-08-30,233,7
2026-08-30,25,8
2026-08-30,30,9
2026-08-30,10,10
2026-08-30,44,11
2026-08-30,29,12
2026-08-30,121,13
2026-08-30,5,14
2026-08-30,24,15
2026-08-30,50,16
2026-08-30,22,17
2026-08-30,53,18
2026-08-30,8,19
2026-08-30,23,20
2026-08-30,111,21
2026-08-30,42,22
2026-08-30,239,23
2026-08-30,7,24
2026-08-30,51,25
2026-08-30,46,26
2026-08-30,130,27
2026-08-30,15,28
2026-08-30,13,29
2026-08-30,9,30
2026-08-30,177,31
2026-08-30,143,32
2026-08-30,33,33
2026-08-30,12,34
2026-08-30,236,35
2026-08-30,32,36
2026-08-30,131,37
2026-08-30,45,38
2026-08-30,126,39
2026-08-30,133,40
2026-08-30,41,41
2026-08-30,11,42
2026-08-30,109,43
2026-08-30,17,44
2026-08-30,31,45
2026-08-30,167,46
2026-08-30,14,47
2026-08-30,235,48
2026-08-30,135,49
2026-08-30,18,50
2026-08-30,168,51
2026-08-30,47,52
2026-08-30,107,53
2026-08-30,20,54
2026-08-30,198,55
2026-08-30,145,56
2026-08-30,64,57
2026-08-30,16,58
2026-08-30,139,59
2026-08-30,240,60
2026-08-30,170,61
2026-08-30,136,62
2026-08-30,62,63
2026-08-30,52,64
2026-08-30,137,65
2026-08-30,140,66
2026-08-30,34,67
2026-08-30,147,68
2026-08-30,169,69
2026-08-30,49,70
2026-08-30,103,71
2026-08-30,172,72
2026-08-30,35,73
2026-08-30,156,74
2026-08-30,72,75
2026-08-30,151,76
2026-08-30,158,77
2026-08-30,210,78
2026-08-30,161,79
2026-08-30,19,80
2026-08-30,36,81
2026-08-30,155,82
2026-08-30,110,83
